Datetime,Open_time,Open,High,Low,Close,Volume,Quote_asset_volume,N_trades,Base_volume,Quote_volume,Ignore
2021-01-06 10:22:59.999000+00:00,2021-01-06 10:22:00,0.00396,0.00396,0.003955,0.003956,32.925,0.13029678,15.0,1.433,0.00567061,0
2021-01-06 10:23:59.999000+00:00,2021-01-06 10:23:00,0.003953,0.003957,0.003953,0.003956,26.869,0.10630855,7.0,19.802,0.07835646,0
2021-01-06 10:24:59.999000+00:00,2021-01-06 10:24:00,0.003959,0.003963,0.003959,0.003963,18.166,0.07194455,14.0,11.884,0.04706499,0
2021-01-06 10:25:59.999000+00:00,2021-01-06 10:25:00,0.003962,0.003965,0.003959,0.00396,35.289,0.13982535,23.0,14.199,0.05629051,0
2021-01-06 10:26:59.999000+00:00,2021-01-06 10:26:00,0.003959,0.003962,0.003958,0.003959,19.997,0.0791814,19.0,11.566,0.04580141,0
2021-01-06 10:27:59.999000+00:00,2021-01-06 10:27:00,0.003958,0.003959,0.003955,0.003959,8.58,0.03394851,7.0,1.492,0.00590681,0
2021-01-06 10:28:59.999000+00:00,2021-01-06 10:28:00,0.00396,0.003962,0.003956,0.003959,39.544,0.15654519,17.0,28.796,0.11402417,0
2021-01-06 10:29:59.999000+00:00,2021-01-06 10:29:00,0.00396,0.003965,0.00396,0.003964,24.031,0.09522111,18.0,8.758,0.03471582,0
2021-01-06 10:30:59.999000+00:00,2021-01-06 10:30:00,0.003963,0.003966,0.003962,0.003966,90.873,0.36014751,29.0,16.06,0.06368327,0
2021-01-06 10:31:59.999000+00:00,2021-01-06 10:31:00,0.003963,0.003966,0.003961,0.003966,123.66,0.49020042,35.0,46.497,0.18439233,0
2021-01-06 10:32:59.999000+00:00,2021-01-06 10:32:00,0.003963,0.003965,0.003961,0.003963,47.897,0.1898021,21.0,21.278,0.08434559,0
2021-01-06 10:33:59.999000+00:00,2021-01-06 10:33:00,0.003961,0.003962,0.003952,0.003953,110.595,0.43740993,34.0,23.693,0.09372098,0
2021-01-06 10:34:59.999000+00:00,2021-01-06 10:34:00,0.003951,0.003953,0.003929,0.003952,627.135,2.47019481,100.0,49.453,0.19528014,0
2021-01-06 10:35:59.999000+00:00,2021-01-06 10:35:00,0.00395,0.003952,0.003949,0.003949,9.075,0.03584873,6.0,4.11,0.01623921,0
2021-01-06 10:36:59.999000+00:00,2021-01-06 10:36:00,0.00395,0.00395,0.003941,0.003941,118.897,0.46905528,18.0,21.137,0.08339079,0
2021-01-06 10:37:59.999000+00:00,2021-01-06 10:37:00,0.003944,0.003949,0.003943,0.003948,27.609,0.10892123,12.0,22.615,0.08922497,0
2021-01-06 10:38:59.999000+00:00,2021-01-06 10:38:00,0.003948,0.003953,0.003946,0.003953,17.3,0.06829208,12.0,10.863,0.04288944,0
2021-01-06 10:39:59.999000+00:00,2021-01-06 10:39:00,0.003949,0.003952,0.003941,0.003952,276.714,1.09170327,53.0,39.358,0.1554204,0
2021-01-06 10:40:59.999000+00:00,2021-01-06 10:40:00,0.003949,0.003951,0.003945,0.003951,9.646,0.03807736,13.0,2.495,0.00985333,0
2021-01-06 10:41:59.999000+00:00,2021-01-06 10:41:00,0.003951,0.003954,0.003947,0.003953,23.588,0.09320794,20.0,19.087,0.07543807,0
2021-01-06 10:42:59.999000+00:00,2021-01-06 10:42:00,0.003951,0.003954,0.00395,0.003953,6.835,0.02701119,11.0,2.416,0.00955229,0
2021-01-06 10:43:59.999000+00:00,2021-01-06 10:43:00,0.003953,0.003972,0.003952,0.003963,486.307,1.92791051,96.0,448.208,1.77703711,0
2021-01-06 10:44:59.999000+00:00,2021-01-06 10:44:00,0.003961,0.003967,0.00396,0.003962,78.521,0.31123186,31.0,54.939,0.21780748,0
2021-01-06 10:45:59.999000+00:00,2021-01-06 10:45:00,0.003962,0.003962,0.003949,0.003949,43.647,0.1725357,18.0,25.906,0.10238115,0
2021-01-06 10:46:59.999000+00:00,2021-01-06 10:46:00,0.003949,0.003949,0.003939,0.003942,8.147,0.03212011,14.0,2.41,0.00950061,0
2021-01-06 10:47:59.999000+00:00,2021-01-06 10:47:00,0.003939,0.003947,0.003939,0.003947,19.347,0.0763063,11.0,12.412,0.04896891,0
2021-01-06 10:48:59.999000+00:00,2021-01-06 10:48:00,0.003943,0.003951,0.003943,0.00395,20.538,0.0810183,11.0,14.081,0.05552955,0
2021-01-06 10:49:59.999000+00:00,2021-01-06 10:49:00,0.003954,0.003954,0.003951,0.003952,19.08,0.07541798,10.0,9.478,0.03747601,0
2021-01-06 10:50:59.999000+00:00,2021-01-06 10:50:00,0.003951,0.003952,0.003951,0.003951,34.521,0.13639246,8.0,0.027,0.0001067,0
2021-01-06 10:51:59.999000+00:00,2021-01-06 10:51:00,0.003955,0.003955,0.003954,0.003954,4.633,0.01831919,4.0,0.326,0.00128933,0
2021-01-06 10:52:59.999000+00:00,2021-01-06 10:52:00,0.003952,0.003955,0.003952,0.003955,20.624,0.08151222,13.0,2.117,0.00837258,0
2021-01-06 10:53:59.999000+00:00,2021-01-06 10:53:00,0.003953,0.003958,0.003952,0.003957,21.022,0.08315123,15.0,3.695,0.01461605,0
2021-01-06 10:54:59.999000+00:00,2021-01-06 10:54:00,0.003958,0.003959,0.003956,0.003957,296.195,1.17177425,30.0,101.268,0.40064125,0
2021-01-06 10:55:59.999000+00:00,2021-01-06 10:55:00,0.003956,0.003957,0.003954,0.003954,11.189,0.04424771,10.0,5.635,0.02228722,0
2021-01-06 10:56:59.999000+00:00,2021-01-06 10:56:00,0.003955,0.003963,0.003955,0.003958,174.01,0.68878101,42.0,32.08,0.12700707,0
2021-01-06 10:57:59.999000+00:00,2021-01-06 10:57:00,0.003958,0.003963,0.003958,0.003963,181.923,0.72007765,34.0,9.9,0.03920381,0
2021-01-06 10:58:59.999000+00:00,2021-01-06 10:58:00,0.003963,0.003964,0.003958,0.003964,13.889,0.05502483,8.0,9.657,0.03827059,0
2021-01-06 10:59:59.999000+00:00,2021-01-06 10:59:00,0.003962,0.003962,0.00396,0.00396,31.704,0.12554863,10.0,25.942,0.10273111,0
2021-01-06 11:00:59.999000+00:00,2021-01-06 11:00:00,0.003962,0.00397,0.003959,0.003967,171.822,0.6817744,29.0,164.807,0.65396939,0
2021-01-06 11:01:59.999000+00:00,2021-01-06 11:01:00,0.003967,0.00397,0.003965,0.003966,53.521,0.21233165,25.0,17.004,0.06749801,0
2021-01-06 11:02:59.999000+00:00,2021-01-06 11:02:00,0.003967,0.003974,0.003965,0.003967,126.723,0.50308581,47.0,94.625,0.37573365,0
2021-01-06 11:03:59.999000+00:00,2021-01-06 11:03:00,0.003968,0.003968,0.003942,0.003943,138.961,0.54932593,49.0,19.04,0.07521319,0
2021-01-06 11:04:59.999000+00:00,2021-01-06 11:04:00,0.00394,0.003942,0.003934,0.003937,35.132,0.1384029,19.0,27.443,0.10813613,0
2021-01-06 11:05:59.999000+00:00,2021-01-06 11:05:00,0.003936,0.003938,0.003924,0.003924,61.205,0.24076807,38.0,38.671,0.15222951,0
2021-01-06 11:06:59.999000+00:00,2021-01-06 11:06:00,0.003926,0.003929,0.003916,0.003916,189.465,0.74284371,68.0,60.507,0.23743391,0
2021-01-06 11:07:59.999000+00:00,2021-01-06 11:07:00,0.003916,0.003917,0.003906,0.003906,46.202,0.18083165,31.0,10.881,0.04257829,0
2021-01-06 11:08:59.999000+00:00,2021-01-06 11:08:00,0.003908,0.003908,0.003899,0.003902,114.589,0.44721952,44.0,28.865,0.11269678,0
2021-01-06 11:09:59.999000+00:00,2021-01-06 11:09:00,0.003903,0.003909,0.003899,0.003909,34.927,0.13634273,18.0,30.794,0.12021917,0
2021-01-06 11:10:59.999000+00:00,2021-01-06 11:10:00,0.003908,0.003908,0.003904,0.003904,36.29,0.14173197,18.0,15.951,0.062327,0
2021-01-06 11:11:59.999000+00:00,2021-01-06 11:11:00,0.003904,0.003906,0.003893,0.003906,311.66,1.21651662,44.0,11.789,0.04602387,0
2021-01-06 11:12:59.999000+00:00,2021-01-06 11:12:00,0.003905,0.003913,0.003905,0.003913,93.459,0.36535635,22.0,80.475,0.31458491,0
2021-01-06 11:13:59.999000+00:00,2021-01-06 11:13:00,0.00391,0.003913,0.003908,0.003913,22.747,0.08897261,19.0,12.429,0.04862025,0
2021-01-06 11:14:59.999000+00:00,2021-01-06 11:14:00,0.003912,0.003912,0.003909,0.00391,5.006,0.01957353,7.0,1.042,0.0040763,0
2021-01-06 11:15:59.999000+00:00,2021-01-06 11:15:00,0.003904,0.003916,0.003895,0.003916,183.536,0.71634347,64.0,159.703,0.62338905,0
2021-01-06 11:16:59.999000+00:00,2021-01-06 11:16:00,0.003909,0.00391,0.003894,0.003902,141.519,0.55207669,60.0,51.98,0.20276144,0
2021-01-06 11:17:59.999000+00:00,2021-01-06 11:17:00,0.003902,0.003903,0.003898,0.0039,49.481,0.19299777,34.0,31.98,0.12475455,0
2021-01-06 11:18:59.999000+00:00,2021-01-06 11:18:00,0.003902,0.003913,0.003895,0.003895,166.03,0.64826951,39.0,117.719,0.45967767,0
2021-01-06 11:19:59.999000+00:00,2021-01-06 11:19:00,0.0039,0.003914,0.003892,0.003909,186.788,0.72888664,53.0,129.136,0.50401693,0
2021-01-06 11:20:59.999000+00:00,2021-01-06 11:20:00,0.003908,0.003928,0.003905,0.003928,199.048,0.77910818,56.0,168.579,0.65976574,0
2021-01-06 11:21:59.999000+00:00,2021-01-06 11:21:00,0.003928,0.003943,0.003926,0.003935,147.792,0.58108204,51.0,110.429,0.43425023,0
2021-01-06 11:22:59.999000+00:00,2021-01-06 11:22:00,0.003935,0.003942,0.003932,0.00394,122.089,0.48095132,43.0,90.886,0.35808177,0
2021-01-06 11:23:59.999000+00:00,2021-01-06 11:23:00,0.003943,0.003943,0.003899,0.00393,716.59,2.80691251,90.0,60.566,0.23802189,0
2021-01-06 11:24:59.999000+00:00,2021-01-06 11:24:00,0.003928,0.003929,0.003918,0.003924,61.7,0.24199865,29.0,41.484,0.16278035,0
2021-01-06 11:25:59.999000+00:00,2021-01-06 11:25:00,0.003921,0.003928,0.003921,0.003928,39.437,0.15480449,22.0,35.238,0.1383381,0
2021-01-06 11:26:59.999000+00:00,2021-01-06 11:26:00,0.003928,0.003928,0.003918,0.003921,85.099,0.33360395,13.0,81.005,0.31755715,0
2021-01-06 11:27:59.999000+00:00,2021-01-06 11:27:00,0.003921,0.003921,0.003909,0.003921,183.292,0.717667,46.0,41.993,0.16458451,0
2021-01-06 11:28:59.999000+00:00,2021-01-06 11:28:00,0.003918,0.003922,0.003906,0.003922,276.493,1.08253006,48.0,55.712,0.21836639,0
2021-01-06 11:29:59.999000+00:00,2021-01-06 11:29:00,0.003923,0.003926,0.003919,0.003924,257.36,1.00963027,49.0,241.946,0.94917424,0
2021-01-06 11:30:59.999000+00:00,2021-01-06 11:30:00,0.00392,0.003923,0.003915,0.003915,10.704,0.04191249,10.0,0.388,0.00152047,0
2021-01-06 11:31:59.999000+00:00,2021-01-06 11:31:00,0.003916,0.003925,0.003914,0.003922,33.938,0.13303872,25.0,18.389,0.0720922,0
2021-01-06 11:32:59.999000+00:00,2021-01-06 11:32:00,0.003918,0.003918,0.003907,0.003916,97.549,0.38156668,24.0,15.059,0.058966,0
2021-01-06 11:33:59.999000+00:00,2021-01-06 11:33:00,0.003914,0.003916,0.003906,0.003906,49.338,0.19293247,18.0,15.189,0.05935071,0
2021-01-06 11:34:59.999000+00:00,2021-01-06 11:34:00,0.003905,0.003905,0.003899,0.003899,15.398,0.06006613,15.0,9.737,0.03798416,0
2021-01-06 11:35:59.999000+00:00,2021-01-06 11:35:00,0.003899,0.003906,0.003898,0.003906,17.968,0.07009811,14.0,6.809,0.02657769,0
2021-01-06 11:36:59.999000+00:00,2021-01-06 11:36:00,0.003903,0.00391,0.003903,0.003907,12.131,0.04739671,8.0,6.244,0.02440171,0
2021-01-06 11:37:59.999000+00:00,2021-01-06 11:37:00,0.003907,0.003907,0.003903,0.003903,36.96,0.14432723,12.0,10.367,0.04050238,0
2021-01-06 11:38:59.999000+00:00,2021-01-06 11:38:00,0.003902,0.003912,0.003901,0.003912,45.611,0.17808029,18.0,42.166,0.16463546,0
2021-01-06 11:39:59.999000+00:00,2021-01-06 11:39:00,0.003907,0.003913,0.003907,0.003907,15.153,0.05922243,10.0,3.773,0.01476081,0
2021-01-06 11:40:59.999000+00:00,2021-01-06 11:40:00,0.003906,0.003929,0.003906,0.003929,171.532,0.67227851,47.0,157.841,0.61878719,0
2021-01-06 11:41:59.999000+00:00,2021-01-06 11:41:00,0.00392,0.00392,0.003914,0.003917,20.952,0.08207823,17.0,3.738,0.01464193,0
2021-01-06 11:42:59.999000+00:00,2021-01-06 11:42:00,0.003917,0.003919,0.003914,0.003917,21.074,0.08257318,12.0,16.024,0.06279794,0
2021-01-06 11:43:59.999000+00:00,2021-01-06 11:43:00,0.003917,0.003917,0.003912,0.003914,32.127,0.12578351,13.0,7.833,0.03067817,0
2021-01-06 11:44:59.999000+00:00,2021-01-06 11:44:00,0.003914,0.003922,0.003912,0.003912,118.353,0.46362051,18.0,5.535,0.02169219,0
2021-01-06 11:45:59.999000+00:00,2021-01-06 11:45:00,0.003918,0.003921,0.003916,0.003916,36.149,0.14163239,19.0,20.636,0.08087344,0
2021-01-06 11:46:59.999000+00:00,2021-01-06 11:46:00,0.003909,0.003914,0.003902,0.003903,28.035,0.10958035,13.0,23.384,0.09141347,0
2021-01-06 11:47:59.999000+00:00,2021-01-06 11:47:00,0.003908,0.003931,0.003902,0.003911,289.206,1.13379556,50.0,273.267,1.07158041,0
2021-01-06 11:48:59.999000+00:00,2021-01-06 11:48:00,0.003914,0.003932,0.003912,0.003925,165.181,0.64811463,44.0,142.195,0.55810298,0
2021-01-06 11:49:59.999000+00:00,2021-01-06 11:49:00,0.003928,0.003931,0.00392,0.003925,83.396,0.32732403,22.0,4.815,0.01891761,0
2021-01-06 11:50:59.999000+00:00,2021-01-06 11:50:00,0.003929,0.003936,0.003919,0.003931,127.045,0.49900891,47.0,55.332,0.21762433,0
2021-01-06 11:51:59.999000+00:00,2021-01-06 11:51:00,0.003931,0.003933,0.003927,0.003927,31.835,0.12508215,19.0,3.793,0.01490679,0
2021-01-06 11:52:59.999000+00:00,2021-01-06 11:52:00,0.003924,0.003924,0.00391,0.003917,94.346,0.36996907,33.0,65.821,0.25817931,0
2021-01-06 11:53:59.999000+00:00,2021-01-06 11:53:00,0.00392,0.00392,0.00391,0.00391,19.874,0.07780708,18.0,14.014,0.05487773,0
2021-01-06 11:54:59.999000+00:00,2021-01-06 11:54:00,0.003909,0.003911,0.003905,0.00391,12.981,0.05074027,14.0,7.349,0.02873531,0
2021-01-06 11:55:59.999000+00:00,2021-01-06 11:55:00,0.003909,0.003914,0.003905,0.003914,7.687,0.03003559,11.0,2.422,0.00947107,0
2021-01-06 11:56:59.999000+00:00,2021-01-06 11:56:00,0.00391,0.003917,0.003908,0.003913,59.302,0.23209557,28.0,36.213,0.14176404,0
2021-01-06 11:57:59.999000+00:00,2021-01-06 11:57:00,0.003913,0.003913,0.003907,0.00391,13.058,0.05106686,7.0,0.008,3.128e-05,0
2021-01-06 11:58:59.999000+00:00,2021-01-06 11:58:00,0.003907,0.00391,0.003902,0.003902,12.743,0.04977293,8.0,0.026,0.00010158,0
2021-01-06 11:59:59.999000+00:00,2021-01-06 11:59:00,0.003903,0.003907,0.003901,0.003907,12.045,0.04704071,7.0,11.949,0.04666622,0
2021-01-06 12:00:59.999000+00:00,2021-01-06 12:00:00,0.003906,0.003908,0.003891,0.003908,179.036,0.69804809,44.0,22.774,0.08886743,0
2021-01-06 12:01:59.999000+00:00,2021-01-06 12:01:00,0.003904,0.003915,0.003902,0.003915,47.561,0.18588952,39.0,44.029,0.17210766,0
2021-01-06 12:02:59.999000+00:00,2021-01-06 12:02:00,0.003916,0.003919,0.003913,0.003913,17.443,0.06831976,17.0,13.803,0.05407246,0
2021-01-06 12:03:59.999000+00:00,2021-01-06 12:03:00,0.003915,0.00392,0.003915,0.003918,5.926,0.02321337,6.0,0.915,0.00358669,0
2021-01-06 12:04:59.999000+00:00,2021-01-06 12:04:00,0.003921,0.003924,0.003918,0.003921,4.746,0.01860479,11.0,1.228,0.00481572,0
2021-01-06 12:05:59.999000+00:00,2021-01-06 12:05:00,0.003918,0.003921,0.003912,0.003913,7.925,0.03102913,7.0,2.002,0.00784134,0
2021-01-06 12:06:59.999000+00:00,2021-01-06 12:06:00,0.003915,0.003919,0.003913,0.003913,16.651,0.065174,10.0,1.554,0.00608759,0
2021-01-06 12:07:59.999000+00:00,2021-01-06 12:07:00,0.003913,0.003913,0.003909,0.003912,28.642,0.11202389,14.0,23.55,0.09211759,0
2021-01-06 12:08:59.999000+00:00,2021-01-06 12:08:00,0.003912,0.003921,0.00391,0.003915,92.783,0.36356457,14.0,89.207,0.34957546,0
2021-01-06 12:09:59.999000+00:00,2021-01-06 12:09:00,0.003913,0.003914,0.00391,0.003913,47.069,0.18417394,23.0,33.606,0.13149975,0
2021-01-06 12:10:59.999000+00:00,2021-01-06 12:10:00,0.003913,0.003917,0.003908,0.003908,70.921,0.27742551,32.0,19.59,0.07664583,0
2021-01-06 12:11:59.999000+00:00,2021-01-06 12:11:00,0.003911,0.003913,0.0039,0.003905,20.727,0.08101442,12.0,15.961,0.06240301,0
2021-01-06 12:12:59.999000+00:00,2021-01-06 12:12:00,0.003905,0.003905,0.003892,0.003903,135.828,0.5291826,36.0,20.595,0.08036426,0
2021-01-06 12:13:59.999000+00:00,2021-01-06 12:13:00,0.003903,0.003903,0.00389,0.00389,65.798,0.25619095,14.0,5.067,0.01976583,0
2021-01-06 12:14:59.999000+00:00,2021-01-06 12:14:00,0.003892,0.003892,0.003885,0.003885,108.475,0.42194408,20.0,5.829,0.02267455,0
2021-01-06 12:15:59.999000+00:00,2021-01-06 12:15:00,0.003886,0.003894,0.003886,0.003889,31.219,0.12148782,14.0,27.181,0.10578361,0
2021-01-06 12:16:59.999000+00:00,2021-01-06 12:16:00,0.003893,0.003905,0.003892,0.003903,15.361,0.05993067,13.0,12.375,0.04829754,0
2021-01-06 12:17:59.999000+00:00,2021-01-06 12:17:00,0.003898,0.003903,0.003898,0.0039,5.771,0.02250313,10.0,2.547,0.00993445,0
2021-01-06 12:18:59.999000+00:00,2021-01-06 12:18:00,0.0039,0.003902,0.003899,0.003899,6.244,0.02435142,6.0,1.463,0.00570861,0
2021-01-06 12:19:59.999000+00:00,2021-01-06 12:19:00,0.003904,0.003906,0.003902,0.003905,28.59,0.11161844,20.0,20.133,0.07861925,0
2021-01-06 12:20:59.999000+00:00,2021-01-06 12:20:00,0.003902,0.003911,0.0039,0.00391,18.415,0.07192499,18.0,10.344,0.04043272,0
2021-01-06 12:21:59.999000+00:00,2021-01-06 12:21:00,0.003906,0.003908,0.003903,0.003907,19.405,0.07579176,8.0,2.708,0.01058017,0
2021-01-06 12:22:59.999000+00:00,2021-01-06 12:22:00,0.003908,0.003926,0.003907,0.003926,38.816,0.15185887,22.0,32.932,0.12882807,0
2021-01-06 12:23:59.999000+00:00,2021-01-06 12:23:00,0.003923,0.003928,0.003923,0.003926,8.41,0.03301786,6.0,3.091,0.01214144,0
2021-01-06 12:24:59.999000+00:00,2021-01-06 12:24:00,0.003928,0.003928,0.003917,0.003919,100.192,0.39280923,29.0,2.0,0.007856,0
2021-01-06 12:25:59.999000+00:00,2021-01-06 12:25:00,0.003922,0.003923,0.003918,0.003923,7.452,0.02920988,11.0,2.423,0.00950246,0
2021-01-06 12:26:59.999000+00:00,2021-01-06 12:26:00,0.003919,0.003922,0.003917,0.003917,15.795,0.06192102,16.0,5.783,0.02268083,0
2021-01-06 12:27:59.999000+00:00,2021-01-06 12:27:00,0.003915,0.003923,0.003915,0.003923,22.739,0.08914937,12.0,19.35,0.07587842,0
2021-01-06 12:28:59.999000+00:00,2021-01-06 12:28:00,0.00392,0.003923,0.00392,0.003923,2.985,0.01170286,3.0,0.111,0.00043545,0
2021-01-06 12:29:59.999000+00:00,2021-01-06 12:29:00,0.003923,0.003926,0.00392,0.00392,34.076,0.13364467,20.0,19.411,0.07613207,0
2021-01-06 12:30:59.999000+00:00,2021-01-06 12:30:00,0.003917,0.003917,0.003912,0.003916,113.702,0.44526009,24.0,10.64,0.04166474,0
2021-01-06 12:31:59.999000+00:00,2021-01-06 12:31:00,0.003916,0.003922,0.003912,0.003916,69.875,0.2737409,31.0,46.668,0.18284133,0
2021-01-06 12:32:59.999000+00:00,2021-01-06 12:32:00,0.003917,0.003923,0.003916,0.003923,25.979,0.1018339,18.0,23.278,0.09124865,0
2021-01-06 12:33:59.999000+00:00,2021-01-06 12:33:00,0.003923,0.003927,0.003921,0.003927,14.365,0.05636929,15.0,11.265,0.04421389,0
2021-01-06 12:34:59.999000+00:00,2021-01-06 12:34:00,0.003929,0.003942,0.003929,0.00394,47.632,0.18749865,38.0,22.293,0.08777981,0
2021-01-06 12:35:59.999000+00:00,2021-01-06 12:35:00,0.003937,0.003943,0.003933,0.003933,23.378,0.09212811,14.0,10.305,0.04063242,0
2021-01-06 12:36:59.999000+00:00,2021-01-06 12:36:00,0.003939,0.003942,0.003932,0.003942,27.773,0.109409,11.0,24.389,0.09609402,0
2021-01-06 12:37:59.999000+00:00,2021-01-06 12:37:00,0.003939,0.003949,0.003939,0.003949,5.517,0.02175846,17.0,1.23,0.00485427,0
2021-01-06 12:38:59.999000+00:00,2021-01-06 12:38:00,0.003946,0.003953,0.003943,0.003953,44.693,0.17649494,25.0,39.158,0.15465388,0
2021-01-06 12:39:59.999000+00:00,2021-01-06 12:39:00,0.003954,0.003962,0.003952,0.003954,55.521,0.21970303,25.0,27.679,0.10963867,0
2021-01-06 12:40:59.999000+00:00,2021-01-06 12:40:00,0.003957,0.003986,0.003954,0.003957,273.995,1.08818172,79.0,255.617,1.01542559,0
2021-01-06 12:41:59.999000+00:00,2021-01-06 12:41:00,0.003961,0.003962,0.003956,0.003957,22.243,0.08805287,13.0,8.445,0.03344304,0
2021-01-06 12:42:59.999000+00:00,2021-01-06 12:42:00,0.003959,0.003987,0.003955,0.00396,242.342,0.96256176,50.0,221.022,0.87818706,0
2021-01-06 12:43:59.999000+00:00,2021-01-06 12:43:00,0.003962,0.003962,0.003953,0.003953,166.816,0.66011123,29.0,136.217,0.53902233,0
2021-01-06 12:44:59.999000+00:00,2021-01-06 12:44:00,0.003951,0.003955,0.003946,0.003954,169.135,0.66827635,17.0,10.234,0.04043522,0
2021-01-06 12:45:59.999000+00:00,2021-01-06 12:45:00,0.003955,0.003969,0.003955,0.003969,93.63,0.37077588,38.0,86.769,0.34358604,0
2021-01-06 12:46:59.999000+00:00,2021-01-06 12:46:00,0.003965,0.003969,0.003963,0.003967,18.432,0.07308513,11.0,7.055,0.02797809,0
2021-01-06 12:47:59.999000+00:00,2021-01-06 12:47:00,0.003967,0.003969,0.003964,0.003968,256.76,1.0189559,20.0,37.19,0.14755483,0
2021-01-06 12:48:59.999000+00:00,2021-01-06 12:48:00,0.003968,0.003973,0.003966,0.003966,52.756,0.20938902,15.0,37.132,0.14738359,0
2021-01-06 12:49:59.999000+00:00,2021-01-06 12:49:00,0.003963,0.003963,0.003962,0.003962,82.942,0.32862453,7.0,0.0,0.0,0
2021-01-06 12:50:59.999000+00:00,2021-01-06 12:50:00,0.003963,0.003971,0.003962,0.003964,489.099,1.93904099,49.0,115.586,0.45866969,0
2021-01-06 12:51:59.999000+00:00,2021-01-06 12:51:00,0.003963,0.003963,0.003936,0.00394,499.102,1.97398327,60.0,29.637,0.11718979,0
2021-01-06 12:52:59.999000+00:00,2021-01-06 12:52:00,0.003942,0.00395,0.003941,0.00395,83.78,0.33059081,27.0,77.291,0.30498675,0
2021-01-06 12:53:59.999000+00:00,2021-01-06 12:53:00,0.003947,0.00397,0.003947,0.003967,110.788,0.43905889,43.0,79.895,0.3166326,0
2021-01-06 12:54:59.999000+00:00,2021-01-06 12:54:00,0.00397,0.003979,0.00397,0.003979,214.622,0.85340656,37.0,120.813,0.48039506,0
2021-01-06 12:55:59.999000+00:00,2021-01-06 12:55:00,0.003979,0.003987,0.003976,0.00398,214.2,0.85232843,49.0,188.732,0.7510036,0
2021-01-06 12:56:59.999000+00:00,2021-01-06 12:56:00,0.003982,0.003988,0.003977,0.003987,218.311,0.8699642,42.0,38.472,0.15326839,0
2021-01-06 12:57:59.999000+00:00,2021-01-06 12:57:00,0.003985,0.003985,0.003972,0.003979,19.178,0.0762814,12.0,14.465,0.05753623,0
2021-01-06 12:58:59.999000+00:00,2021-01-06 12:58:00,0.003978,0.003985,0.003955,0.003969,200.982,0.79789227,56.0,52.98,0.2109085,0
2021-01-06 12:59:59.999000+00:00,2021-01-06 12:59:00,0.003965,0.003966,0.003944,0.003944,170.002,0.67251015,46.0,12.889,0.05110471,0
2021-01-06 13:00:59.999000+00:00,2021-01-06 13:00:00,0.003955,0.003966,0.003951,0.003954,124.731,0.4938977,34.0,102.015,0.4039266,0
2021-01-06 13:01:59.999000+00:00,2021-01-06 13:01:00,0.003953,0.003956,0.003953,0.003956,22.321,0.08826097,11.0,12.582,0.04976272,0
2021-01-06 13:02:59.999000+00:00,2021-01-06 13:02:00,0.003955,0.003961,0.003952,0.00396,92.856,0.36716718,28.0,21.238,0.08407547,0
2021-01-06 13:03:59.999000+00:00,2021-01-06 13:03:00,0.003961,0.003967,0.003961,0.003967,25.544,0.1012828,15.0,21.696,0.08603282,0
2021-01-06 13:04:59.999000+00:00,2021-01-06 13:04:00,0.003969,0.00397,0.003965,0.003966,16.442,0.06523842,10.0,10.198,0.04047593,0
2021-01-06 13:05:59.999000+00:00,2021-01-06 13:05:00,0.003966,0.003969,0.003964,0.003966,58.122,0.23051958,30.0,29.131,0.11556093,0
2021-01-06 13:06:59.999000+00:00,2021-01-06 13:06:00,0.003964,0.003976,0.003963,0.003965,31.401,0.12457145,23.0,16.403,0.0650759,0
2021-01-06 13:07:59.999000+00:00,2021-01-06 13:07:00,0.003963,0.003965,0.003944,0.003944,109.05,0.43144835,61.0,33.815,0.13370846,0
2021-01-06 13:08:59.999000+00:00,2021-01-06 13:08:00,0.003943,0.003945,0.003935,0.003941,123.523,0.4867187,37.0,85.784,0.33808814,0
2021-01-06 13:09:59.999000+00:00,2021-01-06 13:09:00,0.003944,0.003944,0.003936,0.003942,419.914,1.65427726,95.0,105.885,0.41738443,0
2021-01-06 13:10:59.999000+00:00,2021-01-06 13:10:00,0.003945,0.003945,0.003932,0.003938,119.127,0.46926207,44.0,26.559,0.10465769,0
2021-01-06 13:11:59.999000+00:00,2021-01-06 13:11:00,0.003938,0.00394,0.003932,0.003933,124.27,0.48899213,57.0,15.628,0.06155432,0
2021-01-06 13:12:59.999000+00:00,2021-01-06 13:12:00,0.003932,0.003944,0.003932,0.003937,246.414,0.96983164,57.0,100.047,0.39393466,0
2021-01-06 13:13:59.999000+00:00,2021-01-06 13:13:00,0.003936,0.003948,0.003936,0.003942,27.689,0.10914967,15.0,20.259,0.07985552,0
2021-01-06 13:14:59.999000+00:00,2021-01-06 13:14:00,0.003943,0.003946,0.003934,0.003941,63.082,0.2484986,28.0,35.89,0.1413999,0
2021-01-06 13:15:59.999000+00:00,2021-01-06 13:15:00,0.003941,0.003967,0.003938,0.003947,342.864,1.35513948,64.0,290.278,1.14789197,0
2021-01-06 13:16:59.999000+00:00,2021-01-06 13:16:00,0.003943,0.003949,0.003941,0.003947,54.807,0.21624308,20.0,31.663,0.1249613,0
2021-01-06 13:17:59.999000+00:00,2021-01-06 13:17:00,0.003947,0.003947,0.003944,0.003946,25.71,0.1014337,8.0,3.713,0.01465442,0
